1210.330248	670.25
1210.879474	669.25
1211.428644	672.0
1211.977757	670.5
1212.526813	673.75
1213.075813	671.5
1213.624755	670.25
1214.173641	672.0
1214.72247	670.25
1215.271242	670.75
1215.819958	670.0
1216.368617	670.75
1216.917219	670.0
1217.465764	671.25
1218.014253	671.25
1218.562685	671.25
1219.11106	671.5
1219.659378	670.5
1220.20764	674.5
1220.755845	671.75
1221.303993	672.0
1221.852085	669.25
1222.400119	668.75
1222.948097	672.5
1223.496019	673.75
1224.043883	677.5
1224.591691	670.25
1225.139443	671.0
1225.687137	672.5
1226.234775	671.25
1226.782357	671.75
1227.329881	676.5
1227.877349	673.5
1228.42476	672.0
1228.972115	675.25
1229.519413	672.75
1230.066654	673.5
1230.613839	674.25
1231.160967	675.5
1231.708038	673.25
1232.255053	675.75
1232.802011	674.0
1233.348912	674.25
1233.895757	671.5
1234.442545	676.0
1234.989277	670.0
1235.535951	673.0
1236.08257	675.25
1236.629131	675.0
1237.175636	677.0
1237.722085	672.5
1238.268477	676.0
1238.814812	670.0
1239.361091	677.75
1239.907313	676.25
1240.453478	677.25
1240.999587	676.0
1241.54564	674.0
1242.091636	671.75
1242.637575	674.25
1243.183457	679.25
1243.729284	675.25
1244.275053	674.75
1244.820766	676.0
1245.366423	680.0
1245.912022	678.75
1246.457566	675.75
1247.003053	678.5
1247.548483	682.5
1248.093857	681.0
1248.639174	681.25
1249.184435	682.25
1249.729639	681.25
1250.274787	680.25
1250.819878	683.5
1251.364912	681.75
1251.909891	681.5
1252.454812	680.0
1252.999677	682.25
1253.544486	682.75
1254.089238	682.0
1254.633934	680.75
1255.178573	682.5
1255.723156	686.25
1256.267682	685.25
1256.812152	683.25
1257.356565	687.25
1257.900922	693.25
1258.445223	695.25
1258.989467	691.75
1259.533654	687.75
1260.077785	705.5
1260.62186	698.0
1261.165878	705.5
1261.70984	709.25
1262.253745	719.75
1262.797594	731.0
1263.341386	744.25
1263.885123	749.75
1264.428802	744.75
1264.972425	733.0
1265.515992	723.75
1266.059503	711.5
1266.602957	705.5
1267.146354	697.0
1267.689696	694.5
1268.23298	698.5
1268.776209	697.25
1269.319381	689.0
1269.862497	692.0
1270.405556	693.0
1270.948559	692.75
1271.491506	692.75
1272.034396	692.75
1272.57723	691.75
1273.120007	695.75
1273.662728	689.0
1274.205393	690.25
1274.748002	693.75
1275.290554	692.5
1275.83305	693.5
1276.375489	700.0
1276.917872	700.25
1277.460199	694.75
1278.00247	703.0
1278.544684	707.0
1279.086842	712.25
1279.628943	717.0
1280.170989	728.75
1280.712978	739.5
1281.25491	777.0
1281.796787	835.5
1282.338607	983.5
1282.880371	1225.5
1283.422078	1570.5
1283.963729	1780.75
1284.505324	1624.25
1285.046863	1227.75
1285.588345	972.0
1286.129772	823.75
1286.671142	769.0
1287.212455	737.75
1287.753713	726.0
1288.294914	714.0
1288.836059	710.75
1289.377147	707.25
1289.91818	701.75
1290.459156	699.25
1291.000076	698.25
1291.54094	701.5
1292.081747	696.0
1292.622499	692.5
1293.163194	696.0
1293.703833	692.25
1294.244415	690.5
1294.784942	690.25
1295.325412	691.0
1295.865826	688.5
1296.406184	688.0
1296.946486	686.25
1297.486731	689.75
1298.026921	684.75
1298.567054	686.25
1299.107131	690.5
1299.647152	691.25
1300.187116	686.75
1300.727025	683.5
1301.266877	686.0
1301.806673	682.5
1302.346413	686.5
1302.886097	685.0
1303.425725	684.25
1303.965297	684.75
1304.504812	683.25
1305.044272	685.25
1305.583675	680.5
1306.123022	682.75
1306.662313	681.75
1307.201548	683.75
1307.740727	683.0
1308.279849	681.0
1308.818916	683.0
1309.357926	683.5
1309.896881	681.75
1310.435779	682.0
1310.974621	683.5
1311.513407	679.75
1312.052137	682.0
1312.590811	683.25
1313.129429	680.0
1313.667991	683.0
1314.206497	678.75
1314.744946	682.5
1315.28334	678.0
1315.821678	681.5
1316.359959	681.25
1316.898184	683.0
1317.436354	682.75
1317.974467	683.75
1318.512525	680.0
1319.050526	686.0
1319.588471	683.0
1320.12636	678.25
1320.664194	679.25
1321.201971	679.0
1321.739692	678.25
1322.277357	682.75
1322.814967	679.5
1323.35252	682.0
1323.890017	689.25
1324.427458	680.75
1324.964843	679.75
1325.502173	679.25
1326.039446	683.0
1326.576663	680.0
1327.113824	684.75
1327.65093	684.0
1328.187979	678.5
1328.724972	682.75
1329.26191	680.0
1329.798791	679.0
1330.335617	682.5
1330.872386	680.0
1331.4091	680.25
1331.945758	679.0
1332.48236	680.0
1333.018905	679.25
1333.555395	681.0
1334.091829	683.25
1334.628207	684.0
1335.164529	681.25
1335.700796	683.75
1336.237006	683.0
1336.77316	678.0
1337.309259	681.5
1337.845301	680.5
1338.381288	678.75
1338.917219	678.5
1339.453094	683.0
1339.988913	680.0
1340.524676	680.25
1341.060383	681.75
1341.596034	679.75
1342.13163	681.0
1342.66717	683.25
1343.202653	681.25
1343.738081	684.0
1344.273453	686.25
1344.80877	680.75
1345.34403	678.75
1345.879235	679.5
1346.414383	679.75
1346.949476	682.75
1347.484513	681.25
1348.019494	684.25
1348.55442	677.25
1349.089289	682.5
1349.624103	684.75
1350.158861	684.5
1350.693563	679.5
1351.228209	681.75
1351.7628	684.25
1352.297334	682.25
1352.831813	681.75
1353.366236	685.5
1353.900604	682.5
1354.434915	682.5
1354.969171	682.5
1355.503371	681.5
1356.037515	680.75
1356.571604	679.0
1357.105636	682.5
1357.639613	683.5
1358.173535	681.25
1358.7074	684.25
1359.24121	685.25
1359.774964	683.5
1360.308662	681.25
1360.842304	687.5
1361.375891	686.5
1361.909422	684.5
1362.442897	684.25
1362.976317	682.0
1363.50968	687.5
1364.042989	691.0
1364.576241	686.0
1365.109438	692.0
1365.642579	688.5
1366.175664	693.25
1366.708693	687.25
1367.241667	690.0
1367.774585	689.75
1368.307448	692.25
1368.840255	693.25
1369.373006	707.25
1369.905701	729.75
1370.438341	724.75
1370.970925	703.25
1371.503454	692.75
1372.035926	693.0
1372.568344	691.25
1373.100705	689.5
1373.633011	690.25
1374.165261	696.25
1374.697456	696.5
1375.229595	696.25
1375.761678	697.25
1376.293705	700.5
1376.825677	700.25
1377.357594	695.5
1377.889455	696.5
1378.42126	698.75
1378.953009	701.0
1379.484703	703.75
1380.016342	706.75
1380.547924	702.75
1381.079452	714.5
1381.610923	711.0
1382.142339	712.75
1382.673699	722.5
1383.205004	728.75
1383.736253	738.25
1384.267447	750.25
1384.798585	771.5
1385.329668	807.0
1385.860695	885.75
1386.391666	1046.0
1386.922582	1453.5
1387.453442	2275.0
1387.984247	3115.25
1388.514996	2445.5
1389.04569	1471.25
1389.576328	1018.25
1390.10691	864.0
1390.637437	789.5
1391.167909	757.75
1391.698325	743.25
1392.228685	731.0
1392.75899	718.75
1393.28924	715.75
1393.819434	711.75
1394.349572	710.5
1394.879655	709.75
1395.409683	708.5
1395.939655	703.0
1396.469571	700.25
1396.999432	698.25
1397.529237	696.5
1398.058987	700.75
1398.588682	702.25
1399.118321	694.5
1399.647905	693.0
1400.177433	697.5
1400.706906	696.5
1401.236323	697.25
1401.765685	695.25
1402.294991	696.25
1402.824242	696.5
1403.353437	699.75
1403.882577	699.75
1404.411662	701.0
1404.940691	702.25
1405.469665	701.75
1405.998583	705.0
1406.527446	712.25
1407.056253	722.5
1407.585005	741.5
1408.113702	754.25
1408.642343	788.5
1409.170929	805.75
1409.69946	811.0
1410.227935	791.0
1410.756354	756.0
1411.284719	727.5
1411.813028	712.75
1412.341281	700.25
1412.869479	695.25
1413.397622	693.25
1413.92571	692.0
1414.453742	689.25
1414.981718	687.5
1415.50964	700.25
1416.037506	687.75
1416.565316	685.0
1417.093072	680.75
1417.620772	686.25
1418.148416	682.5
1418.676005	676.75
1419.203539	684.5
1419.731018	684.5
1420.258441	681.25
1420.785809	681.5
1421.313122	681.25
1421.840379	681.5
1422.367582	685.5
1422.894728	683.0
1423.42182	683.25
1423.948856	682.0
1424.475837	682.75
1425.002762	682.75
1425.529633	677.75
1426.056448	680.0
1426.583207	679.25
1427.109912	677.0
1427.636561	678.25
1428.163155	675.0
1428.689694	676.25
1429.216177	679.75
1429.742605	679.25
1430.268978	680.0
1430.795296	677.5
1431.321558	679.25
1431.847765	676.5
1432.373917	677.75
1432.900014	674.75
1433.426056	673.0
1433.952042	678.5
1434.477973	676.5
1435.003849	677.75
1435.529669	674.5
1436.055435	675.5
1436.581145	677.25
1437.1068	673.5
1437.632399	676.25
1438.157944	674.25
1438.683433	675.5
1439.208868	673.0
1439.734247	673.25
1440.25957	672.75
1440.784839	675.5
1441.310053	675.0
1441.835211	677.75
1442.360314	672.75
1442.885362	670.5
1443.410355	674.25
1443.935292	668.75
1444.460175	671.5
1444.985002	673.5
1445.509774	673.0
1446.034491	672.25
1446.559153	671.75
1447.08376	675.0
1447.608312	670.0
1448.132808	672.5
1448.65725	674.5
1449.181636	673.25
1449.705967	673.25
1450.230243	669.5
1450.754464	669.0
1451.27863	671.0
1451.802741	672.0
1452.326797	668.75
1452.850797	669.5
1453.374743	669.25
1453.898633	669.5
1454.422468	670.25
1454.946249	666.5
1455.469974	671.25
1455.993644	669.75
1456.517259	668.75
1457.040819	670.75
1457.564324	667.5
1458.087773	671.25
1458.611168	668.5
1459.134508	670.5
1459.657793	666.5
1460.181022	669.5
1460.704197	668.75
1461.227316	672.0
1461.750381	670.75
1462.27339	670.5
1462.796345	688.75
1463.842089	677.0
1464.364878	671.5
1464.887613	665.25
1465.410292	667.0
1465.932916	668.25
1466.455486	668.5
1466.978	666.5
1467.50046	669.5
1468.022864	665.75
1468.545214	670.0
1469.067508	667.5
1469.589748	667.25
1470.111932	669.5
1470.634062	669.5
1471.156136	667.75
1471.678156	665.5
1472.20012	668.5
1472.72203	667.0
1473.243885	668.5
1473.765685	668.5
1474.28743	668.75
1474.80912	665.75
1475.330755	669.0
1475.852335	667.0
1476.37386	667.75
1476.89533	666.75
1477.416745	668.25
1477.938106	670.5
1478.459411	666.75
1478.980662	668.75
1479.501857	666.75
1480.022998	667.0
1480.544084	667.75
1481.065115	669.25
1481.586091	667.5
1482.107012	664.25
1482.627878	668.0
1483.14869	669.0
1483.669446	668.0
1484.190148	664.75
1484.710794	665.75
1485.231386	666.5
1485.751923	665.25
1486.272406	671.75
1486.792833	669.0
1487.313205	665.5
1487.833523	667.75
1488.353786	666.75
1488.873994	666.75
1489.394147	668.25
1489.914245	665.25
1490.434288	667.0
1490.954277	673.25
1491.474211	666.75
1491.99409	669.5
1492.513914	667.75
1493.033683	669.0
1493.553398	664.75
1494.073057	663.25
1494.592662	668.75
1495.112212	667.75
1495.631708	666.75
1496.151148	668.5
1496.670534	669.25
1497.189865	666.25
1497.709141	668.25
1498.228362	669.25
1498.747529	667.5
1499.266641	664.75
1499.785698	678.0
1500.3047	668.0
1500.823648	668.75
1501.34254	668.5
1501.861379	666.25
1502.380162	666.75
1502.89889	669.25
1503.417564	666.0
1503.936183	667.75
1504.454748	667.25
1504.973257	666.5
1505.491712	666.75
1506.010112	665.75
1506.528458	665.25
1507.046748	665.5
1507.564984	668.25
1508.083166	665.0
1508.601292	667.25
1509.119364	665.5
1509.637381	669.0
1510.155344	664.75
1510.673252	677.25
1511.191105	666.25
1511.708903	667.25
1512.226647	670.75
1512.744336	665.75
1513.261971	668.5
1513.77955	664.75
1514.297076	666.5
1514.814546	668.5
1515.331962	665.75
1515.849323	663.5
1516.366629	667.75
1516.883881	665.5
1517.401078	668.0
1517.918221	665.25
1518.435309	668.5
1518.952342	665.5
1519.469321	668.5
1519.986245	667.25
1520.503114	666.0
1521.019929	667.25
1521.536689	664.75
1522.053395	668.75
1522.570046	670.25
1523.086642	667.75
1523.603184	667.25
1524.119671	670.25
1524.636103	666.75
1525.152481	667.5
1525.668805	675.5
1526.701288	686.75
1527.217447	669.25
1527.733552	670.0
1528.249603	666.25
1528.765599	666.25
1529.28154	666.75
1529.797427	667.0
1530.313259	666.25
1530.829037	669.25
1531.34476	665.75
1531.860429	665.75
1532.376043	670.0
1532.891602	666.75
1533.407107	667.0
1533.922558	668.75
1534.437954	664.25
1534.953295	669.75
1535.468582	664.5
1535.983815	667.5
1536.498993	665.75
1537.014116	667.75
1537.529185	668.25
1538.044199	667.5
1538.559159	665.25
1539.074064	670.0
1539.588915	668.25
1540.103712	666.5
1540.618454	667.75
1541.133141	667.75
1541.647774	664.5
1542.162353	667.75
1542.676877	671.0
1543.191346	665.5
1543.705761	668.0
1544.220122	665.5
1544.734428	664.75
1545.24868	668.75
1545.762877	668.25
1546.27702	669.75
1546.791109	668.25
1547.305143	667.5
1547.819122	667.75
1548.333047	665.0
1548.846918	669.0
1549.360734	673.0
1549.874496	664.75
1550.388204	669.25
1550.901857	669.25
1551.415455	668.5
1551.929	668.5
1552.442489	667.5
1552.955925	669.0
1553.469306	668.5
1553.982632	669.0
1554.495905	666.25
1555.009123	670.5
1555.522286	667.0
1556.035395	670.25
1556.54845	670.5
1557.06145	669.5
1557.574396	670.75
1558.087288	668.5
1558.600125	667.75
1559.112908	667.0
1559.625637	668.0
1560.138311	667.0
1560.650931	666.75
1561.163497	670.5
1561.676008	669.0
1562.188465	670.25
1562.700867	670.0
1563.213216	669.5
1563.725509	673.0
1564.237749	667.75
1564.749934	672.0
1565.774142	675.0
1566.286164	675.0
1566.798132	673.75
1567.310046	675.0
1567.821906	672.25
1568.333711	671.75
1568.845462	667.75
1569.357158	672.75
1569.868801	670.25
1570.380389	673.25
1570.891922	671.25
1571.403402	669.75
1571.914827	668.25
1572.426198	669.0
1572.937515	665.75
1573.448777	667.75
1573.959985	667.5
1574.471139	672.25
1574.982239	669.5
1575.493285	667.0
1576.004276	667.75
1576.515213	665.75
1577.026096	668.25
1578.558419	668.25
1579.069084	667.75
1579.579696	666.0
1580.090254	669.25
1580.600757	667.25
1581.111206	668.0
1581.621601	664.75
1582.131941	666.25
1582.642228	668.5
1583.15246	667.25
1583.662638	669.75
1584.172762	670.25
1584.682832	666.25
1585.192847	668.0
1585.702809	669.0
1586.212716	668.25
1586.722569	666.25
1587.232368	669.25
1587.742113	666.5
1588.251803	670.25
1588.76144	672.25
1589.271022	666.5
1589.78055	666.0
1590.290024	667.0
1590.799444	667.0
1591.30881	667.75
1591.818121	668.5
1592.327379	666.75
