1415.31	712.5
1415.04	732.25
1414.77	687.5
1414.51	675.5
1414.24	697.75
1413.98	699.25
1413.71	703.75
1413.44	677
1413.18	710
1412.91	707.5
1412.65	732.75
1412.38	689.75
1412.11	707.75
1411.85	705
1411.58	712.75
1411.32	692.5
1411.05	702
1410.78	720.25
1410.52	700.25
1410.25	708
1409.98	721
1409.72	713
1409.45	707.25
1409.18	736
1408.92	746.75
1408.65	711.75
1408.39	739.25
1408.12	690.75
1407.85	718
1407.59	686
1407.32	707.75
1407.05	707
1406.79	722.75
1406.52	705.75
1406.25	731.25
1405.99	691
1405.72	703
1405.46	740.5
1405.19	689.75
1404.92	693.25
1404.66	715.75
1404.39	716.5
1404.12	693.75
1403.86	728
1403.59	718.75
1403.32	687
1403.06	686
1402.79	660
1402.52	718
1402.26	709.25
1401.99	714.5
1401.72	714
1401.46	708
1401.19	680.25
1400.92	708.75
1400.66	705.75
1400.39	671.75
1400.12	724.5
1399.86	680.5
1399.59	696.25
1399.32	725.75
1399.06	704
1398.79	676.5
1398.52	665
1398.26	673
1397.99	710.75
1397.72	684.5
1397.46	691.25
1397.19	720.75
1396.92	702.75
1396.66	693
1396.39	684.5
1396.12	699.5
1395.85	667.75
1395.59	695.25
1395.32	716
1395.05	699.25
1394.79	718
1394.52	672.75
1394.25	666.75
1393.98	703
1393.72	683.25
1393.45	709.25
1393.18	684
1392.92	709.5
1392.65	708.5
1392.38	704
1392.12	698
1391.85	694.75
1391.58	687.75
1391.31	701
1391.05	708
1390.78	668
1390.51	698.25
1390.24	685.5
1389.98	715
1389.71	705.25
1389.44	702.75
1389.18	726
1388.91	726.75
1388.64	761.5
1388.38	784.25
1388.11	869.75
1387.84	901.75
1387.57	922.25
1387.31	829.25
1387.04	771.25
1386.77	735
1386.5	723.75
1386.24	668.25
1385.97	708.25
1385.7	676.25
1385.43	715.25
1385.17	694.25
1384.9	706
1384.63	722.75
1384.36	706.25
1384.1	668.25
1383.83	683
1383.56	699.75
1383.29	684.5
1383.03	709
1382.76	677.5
1382.49	717.75
1382.22	710.5
1381.96	727
1381.69	692.5
1381.42	716.25
1381.15	695
1380.89	719
1380.62	718.25
1380.35	689.5
1380.08	725.5
1379.82	724.5
1379.55	696
1379.28	694.5
1379.01	704.25
1378.74	712
1378.48	735.5
1378.21	715.5
1377.94	713.5
1377.67	740.25
1377.41	707.75
1377.14	704.5
1376.87	688.5
1376.6	702.5
1376.33	707
1376.07	689
1375.8	718.75
1375.53	726.25
1375.26	682
1374.99	693.25
1374.73	709
1374.46	680.25
1374.19	689
1373.92	694
1373.66	699
1373.39	688
1373.12	735.5
1372.85	701.5
1372.58	696
1372.32	684.5
1372.05	695.75
1371.78	681
1371.51	700.75
1371.24	713.25
1370.98	692
1370.71	709.5
1370.44	697.25
1370.17	690.75
1369.9	714.75
1369.63	674
1369.37	671.25
1369.1	688.75
1368.83	722.5
1368.56	698.5
1368.29	668.5
1368.03	696.5
1367.76	712.5
1367.49	702.75
1367.22	701.25
1366.95	690.25
1366.68	711.75
1366.42	701.5
1366.15	687.5
1365.88	691
1365.61	689
1365.34	706
1365.07	686.75
1364.81	693
1364.54	685.75
1364.27	713.5
1364	673.25
1363.73	704.25
1363.46	652.5
1363.19	711
1362.93	707.5
1362.66	692
1362.39	696.5
1362.12	690.25
1361.85	682.5
1361.58	718.5
1361.32	678
1361.05	706
1360.78	707.5
1360.51	688.25
1360.24	679.75
1359.97	691
1359.71	678.5
1359.44	676
1359.17	682.25
1358.9	678.75
1358.63	664.25
1358.36	683
1358.09	689
1357.82	695.75
1357.56	700
1357.29	691.5
1357.02	692.25
1356.75	716
1356.48	700.75
1356.21	707.75
1355.94	691
1355.67	692.5
1355.4	688.25
1355.14	669.5
1354.87	683.5
1354.6	691.75
1354.33	685.25
1354.06	707.5
1353.79	710
1353.52	708.75
1353.25	680
1352.99	687.75
1352.72	680
1352.45	694.25
1352.18	706.5
1351.91	694.5
1351.64	700.25
1351.37	713
1351.1	677.25
1350.83	695.75
1350.57	681
1350.3	685.75
1350.03	695.5
1349.76	683.5
1349.49	673.5
1349.22	681.25
1348.95	698.5
1348.68	677.5
1348.41	673.5
1348.14	693.75
1347.87	691.75
1347.6	682.5
1347.33	717.5
1347.06	708.75
1346.8	734
1346.53	676.75
1346.26	678.5
1345.99	664.5
1345.72	684.25
1345.45	675.5
1345.18	705.25
1344.91	715
1344.64	686.25
1344.37	694.5
1344.1	700.25
1343.83	681.25
1343.56	673.75
1343.3	716
1343.03	684.5
1342.76	670
1342.49	709.5
1342.22	702.5
1341.95	668.5
1341.68	676
1341.41	654.5
1341.14	709.25
1340.87	683
1340.6	681.75
1340.33	707.25
1340.06	711
1339.79	689.5
1339.52	693.5
1339.25	718.25
1338.98	694.5
1338.72	668.75
1338.45	680.25
1338.18	710.5
1337.91	682.5
1337.64	697.25
1337.37	685
1337.1	700.5
1336.83	676
1336.56	693.5
1336.29	697.75
1336.02	676
1335.75	678.5
1335.48	668.25
1335.21	706
1334.94	698.75
1334.67	672.5
1334.4	702
1334.13	678.75
1333.86	725
1333.59	671.5
1333.32	690.25
1333.05	686.5
1332.78	688.5
1332.51	654.5
1332.24	690.25
1331.97	683.5
1331.7	704.25
1331.43	688
1331.16	687
1330.89	655.5
1330.62	671
1330.35	702
1330.08	682
1329.81	698.5
1329.54	716.25
1329.27	691.75
1329	661
1328.73	684
1328.46	692.5
1328.19	684
1327.92	714
1327.65	686.25
1327.38	707
1327.11	701.5
1326.84	693.25
1326.57	669.25
1326.3	659.75
1326.03	660.25
1325.76	697
1325.49	679.5
1325.22	660.5
1324.95	701.25
1324.68	672
1324.41	682
1324.14	695.25
1323.87	691
1323.6	687.25
1323.33	680.25
1323.06	688
1322.79	677.5
1322.52	672.5
1322.25	684.25
1321.98	686.25
1321.71	660.25
1321.43	690
1321.16	687.5
1320.89	709.5
1320.62	679.75
1320.35	681
1320.08	672
1319.81	701.5
1319.54	666
1319.27	686.25
1319	685.75
1318.73	638
1318.46	714.5
1318.19	662.25
1317.92	708.75
1317.65	691.75
1317.38	669
1317.11	659
1316.84	695.25
1316.57	694.75
1316.29	686.5
1316.02	658.5
1315.75	693.25
1315.48	681.25
1315.21	703.75
1314.94	703.75
1314.67	695.75
1314.4	702.5
1314.13	695.75
1313.86	684.5
1313.59	705
1313.32	695.5
1313.05	684.5
1312.78	684.5
1312.5	723.75
1312.23	685.25
1311.96	740
1311.69	693.5
1311.42	676.5
1311.15	696.5
1310.88	708.75
1310.61	703.5
1310.34	703.25
1310.07	709
1309.8	699.75
1309.52	729.5
1309.25	712.5
1308.98	728.75
1308.71	699.25
1308.44	702.75
1308.17	724.25
1307.9	670
1307.63	723
1307.36	722.25
1307.09	707.75
1306.82	716.25
1306.54	720.5
1306.27	710.75
1306	694.75
1305.73	719
1305.46	734.25
1305.19	692
1304.92	718.75
1304.65	711.25
1304.38	725
1304.1	777.25
1303.83	697
1303.56	733.5
1303.29	718.75
1303.02	709.25
1302.75	725.25
1302.48	729
1302.21	723.5
1301.93	695
1301.66	715.5
1301.39	701.75
1301.12	701.75
1300.85	720.5
1300.58	692.5
1300.31	744.75
1300.04	763
1299.76	710.5
1299.49	712.75
1299.22	716.5
1298.95	712.5
1298.68	704.5
1298.41	715.75
1298.13	741.5
1297.86	731
1297.59	705
1297.32	709
1297.05	711.25
1296.78	744.75
1296.51	710
1296.23	728.75
1295.96	683.25
1295.69	691.75
1295.42	733.25
1295.15	708.5
1294.88	689
1294.6	706.5
1294.33	713.5
1294.06	737
1293.79	715
1293.52	708.5
1293.25	726.75
1292.97	709.75
1292.7	706.25
1292.43	713.75
1292.16	708.5
1291.89	719.75
1291.62	726.5
1291.34	716
1291.07	711.75
1290.8	718
1290.53	718.75
1290.26	696.5
1289.99	698.25
1289.71	732
1289.44	719
1289.17	714
1288.9	709.5
1288.63	711.5
1288.35	736.25
1288.08	686.5
1287.81	696
1287.54	740.75
1287.27	720.75
1286.99	700
1286.72	730.5
1286.45	733.5
1286.18	742.5
1285.9	734.75
1285.63	800
1285.36	825.75
1285.09	844.75
1284.82	810.25
1284.55	788.75
1284.27	746.25
1284	715.75
1283.73	715
1283.46	714.5
1283.19	726.5
1282.91	724.5
1282.64	700
1282.37	725
1282.1	714.5
1281.82	700.75
1281.55	715.25
1281.28	711.5
1281.01	711
1280.73	716.5
1280.46	716.5
1280.19	709
1279.92	696.25
1279.64	715
1279.37	710.5
1279.1	697.75
1278.83	750.25
1278.56	703
1278.28	712.25
1278.01	694.5
1277.74	695.5
1277.47	701.75
1277.19	735.75
1276.92	696
1276.65	724.75
1276.38	688.25
1276.1	713
1275.83	725.75
1275.56	713.5
1275.29	673.75
1275.01	731.75
1274.74	689.75
1274.47	719.25
1274.2	714.5
1273.92	732.25
1273.65	686.5
1273.38	714
1273.11	689
1272.83	748.5
1272.56	721.75
1272.29	711
1272.02	701.75
1271.74	690.25
1271.47	721
1271.2	694.75
1270.92	711.5
1270.65	710
1270.38	694.25
1270.11	689
1269.83	738.25
1269.56	738
1269.29	704.75
1269.01	722
1268.74	731
1268.47	724.5
1268.2	721.75
1267.92	714.75
1267.65	712.5
1267.38	735
1267.1	687.5
1266.83	727
1266.56	694.5
1266.29	706.75
1266.01	708.5
1265.74	706.5
1265.47	750.25
1265.19	766.25
1264.92	753.75
1264.65	765
1264.37	737.25
1264.1	751.75
1263.83	739.5
1263.55	738.5
1263.28	746.5
1263.01	736.25
1262.74	720.5
1262.46	726.5
1262.19	731.25
1261.92	742.75
1261.64	748.75
1261.37	746.25
1261.1	762.25
1260.82	742
1260.55	737.5
1260.28	779.75
1260	747.75
1259.73	750
1259.46	749
1259.18	734.25
1258.91	743
1258.64	750.75
1258.37	774
1258.09	757.5
1257.82	766.5
1257.55	731.5
1257.27	769.75
1257	764.75
1256.72	766
1256.45	748
1256.18	765.75
1255.9	734
1255.63	751.25
1255.36	741.5
1255.08	747.25
1254.81	758.5
1254.54	780
1254.26	758.75
1253.99	763.25
1253.72	762.5
1253.44	766.25
1253.17	791.25
1252.9	789.75
1252.62	768.5
1252.35	757
1252.07	747.75
1251.8	787.25
1251.53	784
1251.25	771
1250.98	779.5
1250.71	789
1250.43	787.75
1250.16	769.25
1249.89	771
1249.61	741
1249.34	737.25
1249.06	786.5
1248.79	779.25
1248.52	762.5
1248.24	786.25
1247.97	789
1247.7	764.5
1247.42	731.5
1247.15	770.25
1246.88	769.25
1246.6	753.75
1246.33	815.75
1246.05	808.75
1245.78	772.5
1245.5	804.5
1245.23	788
1244.96	763.25
1244.68	785.75
1244.41	781.75
1244.14	805
1243.86	800.25
1243.59	841
1243.31	806.5
1243.04	797.25
1242.77	778.5
1242.49	835.5
1242.22	793
1241.94	813.25
1241.67	806.25
1241.39	819.25
1241.12	806.5
1240.85	836
1240.57	817.25
1240.3	812.25
1240.02	800.75
1239.75	815.5
1239.48	819
1239.2	841.75
1238.93	843
1238.65	836.5
1238.38	845.25
1238.1	855.75
1237.83	815.5
1237.56	875.25
1237.28	862.75
1237.01	867.75
1236.73	882.25
1236.46	843
1236.18	896.25
1235.91	858.5
1235.64	897
1235.36	903
1235.09	888.75
1234.81	925.75
1234.54	894.25
1234.26	908.25
1233.99	914
1233.71	950.5
1233.44	966.25
1233.17	926
1232.89	937.5
1232.62	919.75
1232.34	974.5
1232.07	939
1231.79	972.25
1231.52	956.25
1231.24	943
1230.97	993
1230.69	986.75
1230.42	991.5
1230.15	984.5
1229.87	979.75
1229.6	995.25
1229.32	974
1229.05	978.5
1228.77	981.25
1228.5	987.5
1228.22	995.75
1227.95	1010.75
1227.67	1015.25
1227.4	995
1227.12	945.75
1226.85	965.75
1226.58	969.25
1226.3	955.5
1226.03	935.25
1225.75	950.5
1225.48	973.5
1225.2	932.5
1224.92	931
1224.65	930.5
1224.38	926.75
1224.1	934
1223.83	904.25
1223.55	918.5
1223.28	867.5
1223	912
1222.73	874.75
1222.45	920
1222.18	881
1221.9	891.75
1221.63	895
1221.35	901.25
1221.08	845.5
1220.8	875.25
1220.53	842.75
1220.25	846.5
1219.98	863.75
1219.7	885.25
1219.43	857.5
1219.15	867
1218.88	815
1218.6	805
1218.33	819.5
1218.05	856.5
1217.77	844.5
1217.5	847.75
1217.22	841.5
1216.95	837.75
1216.67	855.25
1216.4	849
1216.12	857
1215.85	834.75
1215.57	851.75
1215.3	827.75
1215.02	854.75
1214.75	838.5
1214.47	799
1214.2	819.5
1213.92	835.5
1213.65	837.75
1213.37	807.25
1213.09	822.5
1212.82	813.25
1212.54	824.75
1212.27	803
1211.99	824
1211.72	835.25
1211.44	810
1211.17	811
1210.89	806.5
1210.62	816.75
1210.34	794.25
1210.07	834.25
1209.79	863.5
1209.51	826
1209.24	819
1208.96	815
1208.69	831.75
1208.41	825.75
1208.14	841
1207.86	826
1207.58	840.25
1207.31	823
1207.03	804.75
1206.76	808.75
1206.48	841.25
1206.21	856.75
1205.93	791.75
1205.65	834
1205.38	822
1205.1	822.5
1204.83	855.5
1204.55	822
1204.27	841.75
1204	793.5
1203.72	822
1203.45	802
1203.17	819
1202.9	836
1202.62	811.75
1202.34	806.5
1202.07	821.5
1201.79	837.5
1201.52	801.75
1201.24	802
1200.96	824
1200.69	801.5
1200.41	832.5
1200.14	800.5
1199.86	857.5
1199.58	842.25
1199.31	881
1199.03	817
1198.76	811.75
1198.48	861.25
1198.2	844
1197.93	816.5
1197.65	813.5
1197.38	842.5
1197.1	842.5
1196.82	835
1196.55	829.25
1196.27	850.5
1196	854.25
1195.72	860.25
1195.44	863
1195.17	857.5
1194.89	869.25
1194.61	852
1194.34	851.25
1194.06	855
1193.78	872.5
1193.51	822
1193.23	850.5
1192.95	894
1192.68	870.25
1192.4	890.5
1192.13	871.25
1191.85	849.75
1191.57	885.25
1191.3	886.25
1191.02	884.75
1190.74	894.25
1190.47	904.75
1190.19	889.5
1189.91	841.5
1189.64	893.5
1189.36	900.25
1189.09	874.25
1188.81	899.5
1188.53	897
1188.26	923
1187.98	923
1187.7	923
1187.43	921.25
1187.15	918.25
1186.87	900.5
1186.6	921.5
1186.32	931.25
1186.04	927.75
1185.77	938.5
1185.49	895.75
1185.21	931.25
1184.94	938
1184.66	941
1184.38	920.5
1184.11	948.25
1183.83	921.5
1183.55	922.5
1183.28	922.5
1183	930.25
1182.72	943
1182.44	917.5
1182.17	964
1181.89	911.5
1181.61	936.75
1181.34	951.75
1181.06	919.5
1180.78	926.25
1180.51	920
1180.23	926.5
1179.95	937.25
1179.68	902.75
1179.4	952
1179.12	916.25
1178.85	930.5
1178.57	920
1178.29	918.75
1178.01	885
1177.74	926
1177.46	912.75
1177.18	886.5
1176.91	892.25
1176.63	909
1176.35	906
1176.07	917.75
1175.8	931.75
1175.52	902.25
1175.24	918.25
1174.97	943.75
1174.69	932.25
1174.41	910.5
1174.14	932.25
1173.86	918.75
1173.58	884
1173.3	959
1173.02	907
1172.75	942.5
1172.47	925.75
1172.19	895.5
1171.92	895
1171.64	969.5
1171.36	945.25
1171.09	963
1170.81	931.25
1170.53	946.5
1170.25	976.75
1169.97	938.5
1169.7	975.75
1169.42	922.75
1169.14	932.75
1168.86	996
1168.59	945
1168.31	965.25
1168.03	949.5
1167.76	958.75
1167.48	947.75
1167.2	993.75
1166.92	1015
1166.65	977
1166.37	992.75
1166.09	1008.25
1165.81	1027
1165.53	999.75
1165.26	1023.25
1164.98	1023.75
1164.7	1046
1164.42	1056.5
1164.15	1051.25
1163.87	1048.5
1163.59	1089.25
1163.31	1101.75
1163.04	1086.25
1162.76	1107.25
1162.48	1125.5
1162.2	1158.5
1161.92	1147.75
1161.65	1179
1161.37	1177.5
1161.09	1207
1160.81	1216.75
1160.54	1259.25
1160.26	1259.25
1159.98	1273
1159.7	1301.75
1159.42	1254.5
1159.15	1292.25
1158.87	1285.75
1158.59	1257.75
1158.31	1241.5
1158.04	1276
1157.76	1290.25
1157.48	1251.5
1157.2	1260.5
1156.92	1262.75
1156.65	1217
1156.37	1240.5
1156.09	1236.75
1155.81	1244.25
1155.53	1214.25
1155.25	1212.75
1154.98	1228.75
1154.7	1175.25
1154.42	1154.75
1154.14	1135
1153.86	1139.75
1153.59	1131
1153.31	1097.75
1153.03	1088.5
1152.75	1098
1152.47	1097.25
1152.19	1085
1151.92	1051.75
1151.64	1062.5
1151.36	1074
1151.08	1105.25
1150.8	1109.75
1150.52	1026.75
1150.25	1021
1149.97	1044.75
1149.69	1018.5
1149.41	1055
1149.13	1068
1148.86	1010
1148.58	1038.5
1148.3	1032
1148.02	1003.25
1147.74	1003.5
1147.46	1028
1147.18	1045
1146.91	1031
1146.63	1052.75
1146.35	992.75
1146.07	1010
1145.79	1007.25
1145.51	1007.25
1145.24	1050.5
1144.96	1065.5
1144.68	1014
1144.4	1052.75
1144.12	995
1143.84	1024.5
1143.56	986.75
1143.28	1026.25
1143.01	1009
1142.73	997
1142.45	1027.5
1142.17	1014
1141.89	1017.5
1141.61	970.25
1141.33	1025.5
1141.06	1014.25
1140.78	1043.75
1140.5	990.5
1140.22	1021.5
1139.94	1029.25
1139.66	1020.75
1139.38	1011
1139.1	1039.25
1138.83	1007.5
1138.55	1018.5
1138.27	1044.75
1137.99	1016.25
1137.71	1010.75
1137.43	1011.5
1137.15	1028.75
1136.87	987
1136.59	1026
1136.31	1017
1136.04	1009.75
1135.76	1032.5
1135.48	1020.75
1135.2	994
1134.92	1001.5
1134.64	1030.5
1134.36	998.75
1134.08	1049.5
1133.8	1032.5
1133.52	1011.75
1133.25	1010.25
1132.97	996.25
1132.69	1012.75
1132.41	994
1132.13	1023.5
1131.85	1010.5
1131.57	1031.5
1131.29	1011
1131.01	1045.5
1130.73	1045.75
1130.45	1026
1130.17	1019.75
1129.9	1045.5
1129.62	1035.75
1129.34	1042.5
1129.06	1036.75
1128.78	1020.25
1128.5	1073
1128.22	1037.5
1127.94	1037.25
1127.66	1049.5
1127.38	1037.5
1127.1	1049.5
1126.82	1043.75
1126.54	1004.75
1126.26	1047.5
1125.98	1017.25
1125.7	1017.5
1125.43	1048.75
1125.15	1044.75
1124.87	1061
1124.59	1021.75
1124.31	1058.25
1124.03	1028
1123.75	1025.5
1123.47	1027.25
1123.19	1059.25
1122.91	1031.5
1122.63	1068.25
1122.35	1039.75
1122.07	1034.25
1121.79	1054.75
1121.51	1037
1121.23	1044.5
1120.95	1046.25
1120.67	1041
1120.39	1063.75
1120.11	1047.5
1119.83	1046.75
1119.55	1050.25
1119.27	1042.25
1118.99	1057.25
1118.72	1057.25
1118.43	1081.5
1118.15	1056.75
1117.88	1075
1117.6	1052.25
1117.32	1065.75
1117.04	1075.75
1116.76	1069.5
1116.48	1078.5
1116.2	1081.25
1115.92	1109.25
1115.64	1120.75
1115.36	1100
1115.08	1073
1114.8	1092.75
1114.52	1097.5
1114.24	1136.25
1113.96	1099.75
1113.68	1136
1113.4	1141
1113.12	1094
1112.84	1091.75
1112.56	1127.25
1112.28	1148
1112	1105.25
1111.72	1110.75
1111.44	1130.5
1111.16	1136.5
1110.88	1098
1110.6	1130
1110.32	1098.75
1110.03	1096
1109.76	1083.5
1109.48	1116.5
1109.19	1108.75
1108.91	1094.5
1108.64	1085.25
1108.35	1054.25
1108.07	1078
1107.79	1099.75
1107.51	1113
1107.23	1105.75
1106.95	1061.75
1106.67	1106
1106.39	1090
1106.11	1085.75
1105.83	1060.5
1105.55	1086.25
1105.27	1068.75
1104.99	1073.25
1104.71	1074
1104.43	1065.75
1104.15	1060.25
1103.87	1074.25
1103.59	1032.25
1103.31	1064.75
1103.03	1039.75
1102.75	1036.75
1102.47	1019.75
1102.18	1042
1101.91	999
1101.62	1051.5
1101.34	1039.25
1101.06	1062
1100.78	1048.75
1100.5	1023.5
1100.22	1040.5
1099.94	1018
1099.66	1052.5
1099.38	1057.5
1099.1	1011.25
1098.82	1049.75
1098.54	1043.5
1098.26	1051.75
1097.98	1057
1097.7	1018.5
1097.41	1017
1097.13	1009
1096.85	1042.5
1096.57	1062
1096.29	986
1096.01	1016
1095.73	995.25
1095.45	1049.75
1095.17	1030.5
1094.89	1024.75
1094.61	1038
1094.33	1031.25
1094.04	1037
1093.76	1031.5
1093.48	1033.5
1093.2	1022.5
1092.92	1054.25
1092.64	1052.75
1092.36	1002.5
1092.08	1051.5
1091.8	1070.5
1091.52	1039.5
1091.23	1090.75
1090.95	1038
1090.67	1044.75
1090.39	1058
1090.11	1052.5
1089.83	1095.75
1089.55	1092.75
1089.27	1081.5
1088.99	1095.75
1088.71	1071
1088.42	1089.5
1088.14	1095.25
1087.86	1134.25
1087.58	1130
1087.3	1146.5
1087.02	1168
1086.74	1159.25
1086.46	1152.5
1086.17	1161.75
1085.89	1196
1085.61	1160.5
1085.33	1248.5
1085.05	1267.5
1084.77	1303.5
1084.49	1250
1084.2	1316.75
1083.92	1397.25
1083.64	1382.5
1083.36	1436.25
1083.08	1463
1082.8	1519.25
1082.52	1525.5
1082.23	1613.25
1081.95	1608.5
1081.67	1676.75
1081.39	1663
1081.11	1647
1080.83	1724.5
1080.55	1645.25
1080.27	1608.75
1079.98	1619.5
1079.7	1576.75
1079.42	1554.75
1079.14	1526
1078.86	1448
1078.58	1436
1078.29	1417.5
1078.01	1348
1077.73	1357.25
1077.45	1275.5
1077.17	1276
1076.89	1284
1076.6	1219.5
1076.32	1260.75
1076.04	1213.75
1075.76	1184
1075.48	1159
1075.2	1150.5
1074.91	1124
1074.63	1137
1074.35	1181.25
1074.07	1135.75
1073.79	1108
1073.5	1153.75
1073.22	1104.5
1072.94	1091
1072.66	1098
1072.38	1116
1072.09	1106.75
1071.81	1049.5
1071.53	1124.5
1071.25	1109.5
1070.97	1104.75
1070.68	1079.25
1070.4	1073.25
1070.12	1069.5
1069.84	1080.75
1069.56	1085.5
1069.27	1088
1068.99	1056
1068.71	1063
1068.43	1082.25
1068.15	1033.5
1067.86	1080.5
1067.58	1081.25
1067.3	1074.75
1067.02	1061
1066.73	1048.5
1066.45	1063
1066.17	1020
1065.89	1035.5
1065.61	1043.25
1065.32	1051.75
1065.04	1055.25
1064.76	1076.75
1064.48	1088
1064.19	1059.5
1063.91	1052.5
1063.63	1051
1063.35	1063
1063.07	1036.5
1062.78	1013.5
1062.5	1034.75
1062.22	1068.5
1061.94	1070.75
1061.66	1052
1061.37	1022.75
1061.09	1016.5
1060.81	1040.75
1060.52	1011.25
1060.24	1007.5
1059.96	997
1059.68	1010.25
1059.4	1024.25
1059.11	1028
1058.83	1040.25
1058.55	1043
1058.26	1042
1057.98	1008.75
1057.7	1000.25
1057.42	1006.25
1057.13	1033
1056.85	1050
1056.57	1056.5
1056.29	999.25
1056	1018.25
1055.72	1035.25
1055.44	1016
1055.16	1027.5
1054.87	1007
1054.59	969.5
1054.31	1034.25
1054.03	1017.5
1053.74	1018
1053.46	981.5
1053.18	1034.25
1052.89	1005
1052.61	994.75
1052.33	996.5
1052.04	1063
1051.76	1025.5
1051.48	1014.5
1051.2	1034.25
1050.91	1038.25
1050.63	1008.25
1050.35	1086.5
1050.06	1052
1049.78	1033.75
1049.5	1043
1049.22	1025
1048.93	1059.5
1048.65	1021.25
1048.37	1058.75
1048.08	1023
1047.8	1052.25
1047.52	1047
1047.24	1093.25
1046.95	1042
1046.67	1051.75
1046.39	1087
1046.1	1072.25
1045.82	1102.5
1045.54	1093
1045.25	1051.25
1044.97	1076.75
1044.69	1077.25
1044.4	1107.25
1044.12	1072
1043.84	1098.75
1043.55	1082.75
1043.27	1121.5
1042.99	1077.75
1042.7	1105
1042.42	1083
1042.14	1072.75
1041.85	1113
1041.57	1088
1041.29	1078.25
1041.01	1085
1040.72	1036
1040.44	1075.75
1040.15	1062.75
1039.87	1037
1039.59	1071.75
1039.3	1009
1039.02	1046
1038.74	1020.5
1038.45	1033
1038.17	1039.25
1037.89	1031.5
1037.6	1075.75
1037.32	1073.25
1037.04	1014.5
1036.75	1051.25
1036.47	1017
1036.19	1026.25
1035.9	1029.5
1035.62	1005.5
1035.34	1004.75
1035.05	980
1034.77	1030.75
1034.48	1008.25
1034.2	1006.25
1033.92	1010.75
1033.63	1022.75
1033.35	1044.5
1033.07	1017.5
1032.78	1011.25
1032.5	1036.5
1032.21	1029
1031.93	1017.5
1031.65	1022.5
1031.36	988
1031.08	1059.75
1030.8	1032
1030.51	1010.5
1030.23	1020
1029.94	1002
1029.66	1042.5
1029.38	1023.5
1029.09	1028.75
1028.81	1062
1028.52	1002.5
1028.24	1037
1027.96	1016.75
1027.67	1003
1027.39	1044.25
1027.1	1018
1026.82	999.25
1026.54	1018.5
1026.25	1022.25
1025.97	1016.75
1025.68	1024
1025.4	976
1025.12	996.75
1024.83	993.75
1024.55	1029.75
1024.26	1032.5
1023.98	1019
1023.7	1028
1023.41	1004.25
1023.13	1002
1022.84	997.25
1022.56	1021.25
1022.28	999.25
1021.99	1014
1021.71	1042
1021.42	1010.25
1021.14	999
1020.85	1002.25
1020.57	1022
1020.29	1048
1020	985
1019.72	1020.75
1019.43	970.5
1019.15	1039
1018.86	996.5
1018.58	993.75
1018.3	1044.25
1018.01	1000
1017.73	998.5
1017.44	1028.5
1017.16	1033.75
1016.87	1040.25
1016.59	999
1016.3	1017.75
