1252.487774	680.5
1253.032667	686.75
1253.577503	678.5
1254.122284	685.25
1254.667008	679.25
1255.211676	679.75
1255.756288	684.5
1256.300843	685.5
1256.845342	682.5
1257.389785	684.5
1257.934172	684.25
1258.478502	685.75
1259.022776	691.0
1259.566994	699.0
1260.111156	710.75
1260.655261	685.75
1261.199311	688.25
1261.743304	690.25
1262.28724	690.75
1262.831121	697.0
1263.374945	704.5
1263.918713	710.25
1264.462425	731.75
1265.006081	792.25
1265.54968	796.75
1266.093223	753.25
1266.636711	711.25
1267.180141	697.25
1267.723516	692.25
1268.266835	691.75
1268.810097	686.75
1269.353303	692.0
1269.896453	689.25
1270.439547	685.75
1270.982584	687.5
1271.525566	688.25
1272.068491	687.25
1272.61136	688.75
1273.154173	684.5
1273.69693	685.25
1274.239631	683.75
1274.782275	684.25
1275.324864	689.0
1275.867396	685.0
1276.409872	691.0
1276.952292	687.0
1277.494656	686.5
1278.036964	692.0
1278.579215	692.0
1279.121411	690.75
1279.66355	688.25
1280.205634	690.0
1280.747661	700.0
1281.289632	698.5
1281.831547	705.75
1282.373406	708.25
1282.915209	728.0
1283.456955	752.0
1283.998646	821.25
1284.540281	1005.5
1285.081859	1641.5
1285.623381	2360.25
1286.164848	1611.25
1286.706258	939.5
1287.247612	786.25
1287.788911	742.75
1288.330153	718.0
1288.871339	707.25
1289.412469	699.0
1289.953543	700.25
1290.494561	698.0
1291.035523	691.5
1291.576428	692.5
1292.117278	692.5
1292.658072	691.25
1293.19881	692.5
1293.739492	689.25
1294.280118	693.0
1294.820687	688.5
1295.361201	687.5
1295.901659	688.75
1296.442061	686.25
1296.982406	691.0
1297.522696	686.75
1298.06293	685.75
1298.603108	688.75
1299.143229	687.75
1299.683295	689.5
1300.223305	686.25
1300.763259	683.0
1301.303157	684.0
1301.842999	682.25
1302.382785	686.5
1302.922515	684.75
1303.462189	683.75
1304.001807	682.25
1304.541369	684.5
1305.080875	686.0
1305.620326	683.25
1306.15972	685.25
1306.699058	686.75
1307.238341	686.5
1307.777567	683.25
1308.316738	684.0
1308.855853	680.5
1309.394912	683.0
1309.933915	689.25
1310.472862	683.5
1311.011753	686.75
1311.550588	684.5
1312.089367	685.0
1312.62809	687.25
1313.166758	685.0
1313.70537	680.5
1314.243925	688.75
1314.782425	684.0
1315.320869	686.25
1315.859257	684.5
1316.397589	685.75
1316.935866	682.0
1317.474086	684.0
1318.012251	681.75
1318.55036	684.0
1319.088413	683.0
1319.62641	683.75
1320.164351	686.75
1320.702236	687.5
1321.240066	682.75
1321.777839	687.0
1322.315557	684.0
1322.853219	682.75
1323.390826	685.75
1323.928376	687.75
1324.465871	685.0
1325.003309	687.5
1325.540692	689.75
1326.07802	684.5
1326.615291	687.5
1327.152506	684.0
1327.689666	687.25
1328.22677	684.25
1328.763818	684.5
1329.300811	683.5
1329.837747	683.25
1330.374628	681.25
1330.911453	688.75
1331.448222	682.5
1331.984936	682.75
1332.521594	684.0
1333.058196	690.75
1333.594742	687.5
1334.131232	684.5
1334.667667	685.0
1335.204046	683.25
1335.740369	683.25
1336.276637	681.25
1336.812848	686.0
1337.349004	684.25
1337.885105	687.75
1338.421149	684.0
1338.957138	684.5
1339.493071	690.5
1340.028949	685.25
1340.56477	686.0
1341.100536	688.75
1341.636246	685.5
1342.171901	685.5
1342.7075	687.25
1343.243043	687.25
1343.77853	687.25
1344.313962	686.5
1344.849338	682.5
1345.384659	687.75
1345.919923	680.75
1346.455133	684.25
1346.990286	686.25
1347.525384	690.0
1348.060426	685.5
1348.595412	686.75
1349.130343	684.5
1349.665218	689.75
1350.200037	685.5
1350.734801	686.25
1351.269509	683.75
1351.804162	685.75
1352.338758	689.0
1352.8733	693.75
1353.407785	685.5
1353.942215	688.0
1354.476589	688.0
1355.010908	688.75
1355.545171	686.25
1356.079379	684.75
1356.61353	684.5
1357.147627	689.25
1357.681667	688.75
1358.215652	689.25
1358.749582	689.75
1359.283456	685.0
1359.817274	689.0
1360.351037	687.25
1360.884744	688.75
1361.418395	691.25
1361.951991	689.0
1362.485531	691.0
1363.019016	690.25
1363.552445	687.5
1364.085819	690.75
1364.619137	688.0
1365.1524	686.0
1365.685607	696.25
1366.218758	690.75
1366.751854	694.5
1367.284894	691.0
1367.817879	690.75
1368.350808	689.75
1368.883682	689.75
1369.4165	692.0
1369.949263	701.5
1371.014622	714.25
1371.547218	694.75
1372.079758	690.5
1372.612244	691.25
1373.144673	691.25
1373.677047	683.5
1374.209366	688.25
1374.741629	686.0
1375.273836	688.5
1375.805989	693.0
1376.338085	697.0
1376.870126	690.0
1377.402112	694.25
1377.934042	694.0
1378.465917	689.75
1378.997736	693.75
1379.5295	694.0
1380.061208	691.25
1380.592861	695.25
1381.124459	693.75
1381.656	699.5
1382.187487	696.0
1382.718918	704.25
1383.250294	700.0
1383.781614	705.5
1384.312879	705.25
1384.844088	707.75
1385.375242	717.75
1385.90634	733.0
1386.437383	751.0
1386.968371	782.5
1387.499303	876.0
1388.03018	1287.5
1388.561001	2800.5
1389.091767	3349.5
1389.622478	1580.0
1390.153133	901.25
1390.683733	772.25
1391.214277	743.5
1391.744766	723.0
1392.2752	713.5
1392.805578	706.25
1393.335901	699.25
1393.866168	698.75
1394.396381	696.75
1394.926537	695.5
1395.456639	693.75
1395.986685	692.0
1396.516675	691.25
1397.046611	687.75
1397.576491	691.25
1398.106315	691.0
1398.636084	691.25
1399.165798	697.0
1399.695457	684.0
1400.22506	689.75
1400.754608	688.25
1401.284101	691.5
1401.813538	689.0
1402.34292	690.0
1402.872247	689.75
1403.401518	688.5
1403.930734	690.75
1404.459895	690.0
1404.989	689.75
1405.51805	689.0
1406.047045	690.75
1406.575984	689.0
1407.104869	692.25
1407.633697	695.0
1408.162471	703.0
1408.691189	713.0
1409.219852	747.75
1409.74846	832.0
1410.277013	897.5
1410.80551	818.25
1411.333952	737.0
1411.862339	709.0
1412.39067	694.0
1412.918946	691.5
1413.447167	686.25
1413.975333	687.0
1414.503444	689.0
1415.031499	686.25
1415.559499	699.75
1416.087444	686.25
1416.615333	689.75
1417.143167	685.0
1417.670947	685.25
1418.19867	686.25
1418.726339	687.25
1419.253952	684.75
1419.781511	687.25
1420.309014	684.0
1420.836461	685.0
1421.363854	683.75
1421.891191	681.0
1422.418474	679.75
1422.945701	688.0
1423.472872	681.75
1423.999989	686.5
1424.52705	684.0
1425.054057	688.25
1425.581008	682.25
1426.107904	686.75
1426.634745	689.25
1427.16153	686.25
1427.688261	685.5
1428.214936	681.75
1428.741556	684.0
1429.268121	680.75
1429.794631	681.75
1430.321085	685.0
1430.847485	682.5
1431.373829	681.25
1431.900118	682.0
1432.426353	682.25
1432.952532	681.5
1433.478655	681.25
1434.004724	677.5
1434.530738	682.75
1435.056696	679.0
1435.5826	680.5
1436.108448	677.5
1436.634241	679.25
1437.159979	677.0
1437.685662	680.25
1438.21129	679.75
1438.736863	676.25
1439.262381	677.75
1439.787843	674.5
1440.313251	683.25
1440.838603	677.25
1441.3639	677.75
1441.889143	677.25
1442.41433	676.5
1442.939462	678.25
1443.464539	679.5
1443.989561	676.25
1444.514528	676.0
1445.03944	675.25
1445.564297	675.5
1446.089099	678.25
1446.613846	673.75
1447.138537	676.25
1447.663174	675.5
1448.187756	676.25
1448.712282	677.5
1449.236754	678.25
1449.761171	675.0
1450.285532	674.0
1450.809839	675.5
1451.33409	673.25
1451.858287	675.25
1452.382428	672.25
1452.906515	671.5
1453.430546	675.25
1453.954523	673.0
1454.478444	675.25
1455.002311	674.25
1455.526123	674.0
1456.049879	675.75
1456.573581	675.25
1457.097227	673.25
1457.620819	676.0
1458.144356	675.75
1458.667837	674.75
1459.191264	673.5
1459.714636	673.0
1460.237952	671.5
1460.761214	674.0
1461.284421	672.25
1461.807573	675.0
1462.33067	674.75
1462.853712	677.5
1463.376699	690.5
1463.899632	675.0
1464.422509	672.75
1464.945331	677.0
1465.468099	675.5
1465.990811	671.0
1466.513469	671.0
1467.036071	676.75
1467.558619	670.75
1468.081112	674.75
1468.60355	672.75
1469.125933	673.25
1469.648261	674.25
1470.170534	675.0
1470.692752	673.25
1471.214916	672.75
1471.737024	671.75
1472.259078	672.75
1472.781077	669.75
1473.303021	670.5
1473.82491	673.75
1474.346744	672.25
1474.868523	674.75
1475.390248	674.5
1475.911917	667.25
1476.433532	670.25
1476.955092	672.0
1477.476597	673.0
1477.998047	671.75
1478.519442	673.0
1479.040783	672.75
1479.562068	670.5
1480.083299	671.0
1480.604475	672.75
1481.125596	671.75
1481.646663	673.5
1482.167674	670.5
1482.688631	665.75
1483.209533	674.75
1483.73038	670.5
1484.251172	672.25
1484.771909	672.25
1485.292592	670.25
1485.81322	673.75
1486.333793	670.25
1486.854311	669.75
1487.374775	667.75
1487.895183	670.5
1488.415537	671.75
1488.935836	672.0
1489.456081	668.75
1489.97627	671.25
1490.496405	672.75
1491.016485	671.0
1491.536511	671.0
1492.056481	668.5
1492.576397	668.75
1493.096258	669.75
1493.616064	671.5
1494.135816	671.75
1494.655513	670.0
1495.175155	670.5
1495.694742	670.25
1496.214274	671.25
1496.733752	671.0
1497.253175	672.5
1497.772544	669.75
1498.291858	671.5
1498.811116	673.25
1499.330321	669.5
1499.84947	680.25
1500.368565	669.75
1500.887605	670.75
1501.406591	671.0
1501.925521	668.0
1502.444397	670.5
1502.963219	671.25
1503.481985	672.25
1504.000697	672.0
1504.519355	672.0
1505.037957	670.0
1505.556505	670.0
1506.074999	671.25
1506.593437	668.25
1507.111821	667.5
1507.63015	671.0
1508.148425	672.75
1508.666645	668.75
1509.18481	673.25
1509.702921	672.25
1510.220977	670.75
1510.738979	680.5
1511.256925	670.0
1511.774817	669.75
1512.292655	674.5
1512.810438	671.25
1513.328166	670.0
1513.84584	666.75
1514.363459	672.0
1514.881023	674.25
1515.398533	665.75
1515.915988	673.5
1516.433389	670.0
1516.950734	669.75
1517.468026	667.75
1517.985263	669.0
1518.502445	672.25
1519.019572	669.0
1519.536645	669.25
1520.053664	668.5
1520.570628	668.25
1521.087537	672.25
1521.604392	674.25
1522.121192	669.5
1522.637937	670.0
1523.154628	672.0
1523.671265	674.25
1524.187847	672.5
1524.704374	673.5
1525.220847	670.0
1525.737265	673.75
1526.253629	683.25
1526.769938	678.75
1527.286192	669.25
1527.802392	671.75
1528.318538	670.75
1528.834629	671.0
1529.350666	672.0
1529.866648	671.75
1530.382575	667.75
1530.898448	670.25
1531.414266	673.75
1531.93003	669.5
1532.44574	672.25
1532.961395	670.75
1533.476995	668.25
1533.992541	668.25
1534.508033	667.75
1535.02347	669.5
1535.538852	670.0
1536.05418	674.0
1536.569454	669.5
1537.084673	669.0
1537.599837	670.25
1538.114947	667.25
1538.630003	669.75
1539.145004	672.25
1539.659951	675.5
1540.174843	669.75
1540.689681	669.25
1541.204465	672.75
1541.719194	670.75
1542.233868	669.5
1542.748488	669.75
1543.263054	669.75
1543.777565	670.5
1544.292022	670.5
1544.806424	668.75
1545.320772	670.75
1545.835066	671.25
1546.349305	669.25
1546.863489	671.75
1547.37762	667.5
1547.891696	670.75
1548.405717	672.0
1548.919684	674.0
1549.433597	671.75
1549.947455	673.25
1550.461259	668.5
1550.975009	669.0
1551.488704	673.0
1552.002345	670.0
1552.515931	672.0
1553.029463	672.75
1553.542941	670.75
1554.056364	671.75
1554.569733	671.0
1555.083048	668.5
1555.596308	669.5
1556.109514	671.25
1556.622665	669.5
1557.135762	670.75
1557.648805	671.5
1558.161794	671.0
1558.674728	671.75
1559.187608	674.25
1559.700433	673.5
1560.213205	672.75
1560.725921	671.5
1561.238584	669.75
1561.751192	671.0
1562.263746	669.75
1562.776246	671.75
1563.288691	671.0
1563.801082	668.5
1564.313419	671.25
1564.825701	669.75
1565.337929	669.75
1565.850103	673.0
1566.362223	671.25
1566.874288	670.5
1567.386299	673.0
1567.898256	670.25
1568.410158	671.0
1568.922007	673.5
1569.4338	674.0
1569.94554	667.25
1570.457226	669.5
1570.968857	667.75
1571.480434	669.75
1571.991956	667.75
1572.503425	670.0
1573.014839	672.5
1573.526199	669.75
1574.037505	669.75
1574.548756	671.0
1575.059953	669.75
1575.571096	670.5
1576.082185	669.25
1576.59322	670.25
1577.1042	670.5
1577.615126	672.0
1578.125998	672.25
1578.636816	671.25
1579.14758	668.75
1579.658289	668.25
1580.168944	672.5
1580.679545	668.25
1581.190092	674.0
1581.700585	670.5
1582.211023	671.5
1582.721407	673.0
1583.231737	668.5
1583.742013	670.0
1584.252235	670.25
1584.762403	669.75
1585.272516	667.25
1585.782575	672.75
1586.292581	670.5
1586.802532	670.25
1587.312428	671.5
1587.822271	667.0
1588.33206	667.75
1588.841794	667.75
1589.351474	671.0
1589.8611	668.0
1590.370672	669.25
1590.88019	668.75
1591.389654	670.5
1591.899064	670.5
1592.408419	670.0
